GeographyKey,Zip Code,City,State,Country,Latitude,Longitude
517,92305,Angelus Oaks,California,United States,34.1678,-116.86433
518,92308,Apple Valley,California,United States,34.424926,-117.184503
519,92309,Baker,California,United States,35.28952,-116.092214
520,92321,Cedar Glen,California,United States,34.255203,-117.175654
521,92324,Colton,California,United States,34.030915,-117.273201
522,92333,Fawnskin,California,United States,34.274846,-116.937581
523,92337,Fontana,California,United States,34.049671,-117.468896
524,92359,Mentone,California,United States,34.103578,-117.04054
525,92374,Redlands,California,United States,34.064073,-117.166158
526,92386,Sugarloaf,California,United States,34.243088,-116.830015
527,92408,San Bernardino,California,United States,34.084909,-117.258107
528,92539,Anza,California,United States,33.527605,-116.666551
529,92543,Hemet,California,United States,33.739415,-116.968339
530,92551,Moreno Valley,California,United States,33.88274,-117.224878
531,92555,Moreno Valley,California,United States,33.907361,-117.109972
532,92567,Nuevo,California,United States,33.82769,-117.102244
533,92606,Irvine,California,United States,33.703976,-117.824172
534,92610,Foothill Ranch,California,United States,33.698728,-117.67768
535,92625,Corona Del Mar,California,United States,33.600987,-117.862734
536,92629,Dana Point,California,United States,33.477923,-117.705314
537,92655,Midway City,California,United States,33.744439,-117.98588
538,92657,Newport Coast,California,United States,33.603282,-117.821841
539,92662,Newport Beach,California,United States,33.606336,-117.893042
540,92663,Newport Beach,California,United States,33.62251,-117.927024
541,92679,Trabuco Canyon,California,United States,33.631119,-117.567346
542,92705,Santa Ana,California,United States,33.766004,-117.786763
543,92706,Santa Ana,California,United States,33.765893,-117.881533
544,92804,Anaheim,California,United States,33.818,-117.974404
545,92843,Garden Grove,California,United States,33.764018,-117.931507
546,92845,Garden Grove,California,United States,33.782955,-118.026456
547,92886,Yorba Linda,California,United States,33.897253,-117.792202
548,93010,Camarillo,California,United States,34.227846,-119.079903
549,93021,Moorpark,California,United States,34.312945,-118.858169
550,93022,Oak View,California,United States,34.404544,-119.302118
551,93035,Oxnard,California,United States,34.18454,-119.224666
552,93040,Piru,California,United States,34.432843,-118.730106
553,93060,Santa Paula,California,United States,34.402343,-119.094824
554,93103,Santa Barbara,California,United States,34.438581,-119.685368
555,93108,Santa Barbara,California,United States,34.457541,-119.631072
556,93206,Buttonwillow,California,United States,35.451402,-119.488413
557,93251,Mc Kittrick,California,United States,35.38381,-119.730885
558,93268,Taft,California,United States,35.184837,-119.402525
559,93270,Terra Bella,California,United States,35.939068,-119.043666
560,93402,Los Osos,California,United States,35.279984,-120.824288
561,93426,Bradley,California,United States,35.842889,-121.004862
562,93427,Buellton,California,United States,34.631362,-120.238218
563,93442,Morro Bay,California,United States,35.369553,-120.763864
564,93444,Nipomo,California,United States,35.050345,-120.489599
565,93465,Templeton,California,United States,35.536115,-120.739231
566,93512,Benton,California,United States,37.653947,-118.231443
567,93526,Independence,California,United States,36.869584,-118.189241
568,93527,Inyokern,California,United States,36.041315,-118.188235
569,93534,Lancaster,California,United States,34.727529,-118.153098
570,93541,Lee Vining,California,United States,37.890145,-119.184087
571,93560,Rosamond,California,United States,34.903052,-118.411251
572,93561,Tehachapi,California,United States,35.073777,-118.652112
573,93608,Cantua Creek,California,United States,36.488056,-120.407691
574,93612,Clovis,California,United States,36.814539,-119.711868
575,93615,Cutler,California,United States,36.497895,-119.285484
576,93618,Dinuba,California,United States,36.523619,-119.386868
577,93621,Dunlap,California,United States,36.789213,-119.140338
578,93625,Fowler,California,United States,36.625792,-119.672483
579,93628,Hume,California,United States,36.807595,-118.901544
580,93643,North Fork,California,United States,37.244307,-119.470256
581,93644,Oakhurst,California,United States,37.648647,-119.231447
582,93651,Prather,California,United States,37.007238,-119.505661
583,93668,Tranquillity,California,United States,36.635661,-120.288644
584,93673,Traver,California,United States,36.456091,-119.486225
585,93702,Fresno,California,United States,36.739385,-119.753649
586,93906,Salinas,California,United States,36.722898,-121.633648
587,93924,Carmel Valley,California,United States,36.414611,-121.6386
588,93954,San Lucas,California,United States,36.125529,-120.864443
589,94005,Brisbane,California,United States,37.684694,-122.40712
590,94010,Burlingame,California,United States,37.57028,-122.365778
591,94015,Daly City,California,United States,37.680844,-122.48131
592,94027,Atherton,California,United States,37.454924,-122.203168
593,94105,San Francisco,California,United States,37.789168,-122.395009
594,94109,San Francisco,California,United States,37.794487,-122.42227
595,94110,San Francisco,California,United States,37.750021,-122.415201
596,94117,San Francisco,California,United States,37.770533,-122.445121
597,94122,San Francisco,California,United States,37.760412,-122.484966
598,94123,San Francisco,California,United States,37.800254,-122.436975
599,94129,San Francisco,California,United States,37.797526,-122.464531
600,94521,Concord,California,United States,37.971421,-121.971504
601,94523,Pleasant Hill,California,United States,37.95338,-122.076886
602,94525,Crockett,California,United States,38.049292,-122.228415
603,94526,Danville,California,United States,37.815459,-121.977203
604,94533,Fairfield,California,United States,38.287136,-122.02711
605,94535,Travis Afb,California,United States,38.265899,-121.939461
606,94542,Hayward,California,United States,37.656695,-122.048361
607,94556,Moraga,California,United States,37.827946,-122.107185
608,94559,Napa,California,United States,38.232389,-122.324944
609,94563,Orinda,California,United States,37.873916,-122.20522
610,94567,Pope Valley,California,United States,38.672708,-122.403219
611,94568,Dublin,California,United States,37.713926,-121.928425
612,94572,Rodeo,California,United States,38.027218,-122.23463
613,94574,Saint Helena,California,United States,38.581354,-122.296283
614,94576,Deer Park,California,United States,38.554383,-122.474773
615,94586,Sunol,California,United States,37.587494,-121.862856
616,94589,Vallejo,California,United States,38.161321,-122.271588
617,94590,Vallejo,California,United States,38.104705,-122.247387
618,94601,Oakland,California,United States,37.776523,-122.219268
619,94608,Emeryville,California,United States,37.83726,-122.287648
620,94609,Oakland,California,United States,37.834341,-122.26437
621,94618,Oakland,California,United States,37.84551,-122.235181
622,94703,Berkeley,California,United States,37.863843,-122.275684
623,94705,Berkeley,California,United States,37.858898,-122.240512
624,94708,Berkeley,California,United States,37.897743,-122.263124
625,94709,Berkeley,California,United States,37.878554,-122.26609
626,94803,El Sobrante,California,United States,37.963995,-122.288296
627,94805,Richmond,California,United States,37.941456,-122.320968
628,94901,San Rafael,California,United States,37.972662,-122.491452
629,94937,Inverness,California,United States,38.099323,-122.945723
630,94941,Mill Valley,California,United States,37.901371,-122.572024
631,94970,Stinson Beach,California,United States,37.921137,-122.657562
632,95004,Aromas,California,United States,36.878364,-121.629781
633,95032,Los Gatos,California,United States,37.233034,-121.947427
634,95039,Moss Landing,California,United States,36.863303,-121.781632
635,95045,San Juan Bautista,California,United States,36.810568,-121.503022
636,95054,Santa Clara,California,United States,37.393554,-121.965114
637,95060,Santa Cruz,California,United States,36.993451,-122.098858
638,95065,Santa Cruz,California,United States,37.031404,-121.981865
639,95110,San Jose,California,United States,37.34667,-121.910019
640,95120,San Jose,California,United States,37.186141,-121.843554
641,95121,San Jose,California,United States,37.304681,-121.809955
642,95126,San Jose,California,United States,37.327069,-121.916819
643,95127,San Jose,California,United States,37.375156,-121.795867
644,95130,San Jose,California,United States,37.277592,-121.986477
645,95131,San Jose,California,United States,37.387027,-121.897775
646,95202,Stockton,California,United States,37.959706,-121.287669
647,95207,Stockton,California,United States,38.002125,-121.324979
648,95210,Stockton,California,United States,38.033219,-121.297433
649,95212,Stockton,California,United States,38.049457,-121.21653
650,95222,Angels Camp,California,United States,38.071327,-120.632221
651,95224,Avery,California,United States,38.208336,-120.339938
652,95233,Hathaway Pines,California,United States,38.184914,-120.364085
653,95246,Mountain Ranch,California,United States,38.264262,-120.515133
654,95250,Sheep Ranch,California,United States,38.244806,-120.417301
655,95251,Vallecito,California,United States,38.055562,-120.456298
656,95303,Ballico,California,United States,37.4695,-120.672724
657,95306,Catheys Valley,California,United States,37.394411,-120.127262
658,95348,Merced,California,United States,37.40122,-120.514191
659,95360,Newman,California,United States,37.343846,-121.039391
660,95363,Patterson,California,United States,37.410236,-121.320337
661,95365,Planada,California,United States,37.329725,-120.306399
662,95372,Soulsbyville,California,United States,37.990574,-120.261821
663,95386,Waterford,California,United States,37.669516,-120.626964
664,95401,Santa Rosa,California,United States,38.460517,-122.790335
665,95404,Santa Rosa,California,United States,38.526941,-122.709096
666,95405,Santa Rosa,California,United States,38.439696,-122.668817
667,95423,Clearlake Oaks,California,United States,39.07116,-122.598542
668,95428,Covelo,California,United States,39.83307,-123.178765
669,95446,Guerneville,California,United States,38.52576,-123.013347
670,95448,Healdsburg,California,United States,38.618347,-122.908422
671,95450,Jenner,California,United States,38.505995,-123.187019
672,95466,Philo,California,United States,39.094102,-123.500853
673,95468,Point Arena,California,United States,38.911299,-123.609588
674,95488,Westport,California,United States,39.724433,-123.767578
675,95497,The Sea Ranch,California,United States,38.696659,-123.436861
676,95501,Eureka,California,United States,40.796621,-124.15428
677,95503,Eureka,California,United States,40.737431,-124.108897
678,95543,Gasquet,California,United States,41.867908,-123.794144
679,95547,Hydesville,California,United States,40.557314,-124.081662
680,95548,Klamath,California,United States,41.572813,-124.035011
681,95587,Piercy,California,United States,39.955587,-123.681175
682,95605,West Sacramento,California,United States,38.592745,-121.540036
683,95606,Brooks,California,United States,38.809804,-122.241383
684,95610,Citrus Heights,California,United States,38.69508,-121.271616
685,95623,El Dorado,California,United States,38.63153,-120.842609
686,95626,Elverta,California,United States,38.734997,-121.463719
687,95633,Garden Valley,California,United States,38.852544,-120.837669
688,95636,Grizzly Flats,California,United States,38.636102,-120.522149
689,95637,Guinda,California,United States,38.830739,-122.196202
690,95638,Herald,California,United States,38.313447,-121.123886
691,95641,Isleton,California,United States,38.154823,-121.601358
692,95651,Lotus,California,United States,38.815515,-120.916997
693,95655,Mather,California,United States,38.549822,-121.266725
694,95658,Newcastle,California,United States,38.883224,-121.15918
695,95659,Nicolaus,California,United States,38.788898,-121.608624
696,95664,Pilot Hill,California,United States,38.803731,-121.043799
697,95665,Pine Grove,California,United States,38.400264,-120.641274
698,95670,Rancho Cordova,California,United States,38.602723,-121.279913
699,95674,Rio Oso,California,United States,38.954144,-121.482536
700,95678,Roseville,California,United States,38.759751,-121.288545
701,95686,Thornton,California,United States,38.157794,-121.520223
702,95695,Woodland,California,United States,38.71967,-121.862416
703,95703,Applegate,California,United States,38.983388,-120.988814
704,95709,Camino,California,United States,38.748316,-120.675512
705,95714,Dutch Flat,California,United States,39.197215,-120.83679
706,95721,Echo Lake,California,United States,38.851842,-120.076204
707,95726,Pollock Pines,California,United States,38.733908,-120.453416
708,95736,Weimar,California,United States,39.00978,-120.978273
709,95746,Granite Bay,California,United States,38.749466,-121.184196
710,95814,Sacramento,California,United States,38.584505,-121.491956
711,95818,Sacramento,California,United States,38.556306,-121.495817
712,95819,Sacramento,California,United States,38.567594,-121.437507
713,95827,Sacramento,California,United States,38.549185,-121.328386
714,95835,Sacramento,California,United States,38.685069,-121.543709
715,95903,Beale Afb,California,United States,39.125311,-121.392283
716,95920,Butte City,California,United States,39.449794,-121.936372
717,95922,Camptonville,California,United States,39.432127,-121.099287
718,95926,Chico,California,United States,39.745712,-121.84333
719,95930,Clipper Mills,California,United States,39.562239,-121.14836
720,95932,Colusa,California,United States,39.273096,-122.050763
721,95936,Downieville,California,United States,39.578792,-120.780786
722,95950,Grimes,California,United States,39.033058,-121.895718
723,95968,Palermo,California,United States,39.435756,-121.552071
724,95971,Quincy,California,United States,39.971228,-121.041166
725,95975,Rough And Ready,California,United States,39.225634,-121.156163
726,95982,Sutter,California,United States,39.172777,-121.805845
727,95988,Willows,California,United States,39.493991,-122.286363
728,96006,Adin,California,United States,41.171578,-120.913161
729,96009,Bieber,California,United States,41.083464,-121.107929
730,96013,Burney,California,United States,40.946785,-121.719489
731,96023,Dorris,California,United States,41.949216,-122.050062
732,96063,Mineral,California,United States,40.408796,-121.579609
733,96064,Montague,California,United States,41.759864,-122.379175
734,96069,Oak Run,California,United States,40.689243,-122.037023
735,96071,Old Station,California,United States,40.656287,-121.428965
736,96074,Paskenta,California,United States,39.884395,-122.587513
737,96080,Red Bluff,California,United States,40.186772,-122.388361
738,96093,Weaverville,California,United States,40.759401,-122.939337
739,96096,Whitmore,California,United States,40.637105,-121.906949
740,96103,Blairsden Graeagle,California,United States,39.783747,-120.661032
741,96109,Doyle,California,United States,40.012675,-120.101857
742,96110,Eagleville,California,United States,41.280341,-120.150381
743,96125,Sierra City,California,United States,39.600599,-120.636358
744,96126,Sierraville,California,United States,39.559709,-120.345639
745,96137,Westwood,California,United States,40.271535,-121.018087
746,96148,Tahoe Vista,California,United States,39.24124,-120.054765
747,90016,Los Angeles,California,United States,34.028331,-118.354338
748,90017,Los Angeles,California,United States,34.052842,-118.264495
749,90031,Los Angeles,California,United States,34.085807,-118.206617
750,90033,Los Angeles,California,United States,34.050198,-118.210946
751,90043,Los Angeles,California,United States,33.988543,-118.334081
752,90048,Los Angeles,California,United States,34.072945,-118.37267
753,90049,Los Angeles,California,United States,34.091829,-118.491244
754,90057,Los Angeles,California,United States,34.061918,-118.277939
755,90068,Los Angeles,California,United States,34.137411,-118.328915
756,90071,Los Angeles,California,United States,34.052917,-118.255178
757,90221,Compton,California,United States,33.885811,-118.206459
758,90232,Culver City,California,United States,34.019323,-118.391902
759,90248,Gardena,California,United States,33.876482,-118.284077
760,90260,Lawndale,California,United States,33.88856,-118.351813
761,90302,Inglewood,California,United States,33.975332,-118.355252
762,90405,Santa Monica,California,United States,34.005439,-118.477507
763,90501,Torrance,California,United States,33.833699,-118.314387
764,90505,Torrance,California,United States,33.807882,-118.347957
765,90640,Montebello,California,United States,34.015217,-118.109962
766,90670,Santa Fe Springs,California,United States,33.933565,-118.062611
767,90713,Lakewood,California,United States,33.847755,-118.112532
768,90742,Sunset Beach,California,United States,33.719221,-118.073596
769,90807,Long Beach,California,United States,33.830099,-118.182239
770,90814,Long Beach,California,United States,33.771612,-118.143866
771,91007,Arcadia,California,United States,34.128284,-118.047732
772,91105,Pasadena,California,United States,34.13946,-118.166649
773,91203,Glendale,California,United States,34.153338,-118.262974
774,91208,Glendale,California,United States,34.195386,-118.238508
775,91303,Canoga Park,California,United States,34.19829,-118.602203
776,91311,Chatsworth,California,United States,34.294142,-118.603883
777,91316,Encino,California,United States,34.150354,-118.518292
778,91355,Valencia,California,United States,34.43987,-118.644609
779,91356,Tarzana,California,United States,34.157137,-118.548511
780,91384,Castaic,California,United States,34.506627,-118.699048
781,91401,Van Nuys,California,United States,34.178483,-118.431791
782,91403,Sherman Oaks,California,United States,34.147149,-118.463365
783,91501,Burbank,California,United States,34.188339,-118.300942
784,91607,Valley Village,California,United States,34.165783,-118.399795
785,91741,Glendora,California,United States,34.14649,-117.849815
786,91752,Mira Loma,California,United States,33.999992,-117.535395
787,91767,Pomona,California,United States,34.083086,-117.737997
788,91790,West Covina,California,United States,34.066964,-117.937007
789,91906,Campo,California,United States,32.673483,-116.472863
790,91942,La Mesa,California,United States,32.782501,-117.01611
791,91978,Spring Valley,California,United States,32.730264,-116.950963
792,92028,Fallbrook,California,United States,33.362575,-117.299644
793,92084,Vista,California,United States,33.22784,-117.200024
794,92113,San Diego,California,United States,32.697098,-117.116587
795,92119,San Diego,California,United States,32.802959,-117.027095
796,92120,San Diego,California,United States,32.807867,-117.060993
797,92121,San Diego,California,United States,32.898613,-117.202937
798,92127,San Diego,California,United States,33.017518,-117.118456
799,92128,San Diego,California,United States,33.000269,-117.072093
800,92130,San Diego,California,United States,32.957195,-117.202542
801,92173,San Ysidro,California,United States,32.555828,-117.040073
802,92227,Brawley,California,United States,33.03933,-115.191857
803,92231,Calexico,California,United States,32.690654,-115.431225
804,92241,Desert Hot Springs,California,United States,33.832799,-116.250973
805,92262,Palm Springs,California,United States,33.839989,-116.659215
806,92276,Thousand Palms,California,United States,33.849263,-116.382778
807,92278,Twentynine Palms,California,United States,34.457829,-116.139589
808,92282,White Water,California,United States,33.972293,-116.654195
809,92314,Big Bear City,California,United States,34.278967,-116.773825
810,92316,Bloomington,California,United States,34.059722,-117.39104
811,92320,Calimesa,California,United States,33.982787,-117.057627
812,92336,Fontana,California,United States,34.136367,-117.460803
813,92341,Green Valley Lake,California,United States,34.244411,-117.072654
814,92347,Hinkley,California,United States,34.983808,-117.239306
815,92365,Newberry Springs,California,United States,34.89326,-116.505958
816,92368,Oro Grande,California,United States,34.647959,-117.296957
817,92394,Victorville,California,United States,34.567058,-117.362329
818,92405,San Bernardino,California,United States,34.142747,-117.300864
819,92508,Riverside,California,United States,33.885499,-117.324959
820,92532,Lake Elsinore,California,United States,33.705836,-117.318204
821,92570,Perris,California,United States,33.787298,-117.320676
822,92590,Temecula,California,United States,33.475493,-117.219551
823,92591,Temecula,California,United States,33.540604,-117.10909
824,92592,Temecula,California,United States,33.507255,-117.029473
825,92602,Irvine,California,United States,33.720359,-117.733655
826,92620,Irvine,California,United States,33.716136,-117.752574
827,92626,Costa Mesa,California,United States,33.678591,-117.905471
828,92627,Costa Mesa,California,United States,33.645672,-117.922613
829,92647,Huntington Beach,California,United States,33.723579,-118.005441
830,92676,Silverado,California,United States,33.782346,-117.635263
831,92688,Rancho Santa Margarita,California,United States,33.624654,-117.611733
832,92694,Ladera Ranch,California,United States,33.569186,-117.640055
833,92780,Tustin,California,United States,33.735802,-117.818805
834,92808,Anaheim,California,United States,33.850452,-117.726668
835,92821,Brea,California,United States,33.930199,-117.862898
836,92831,Fullerton,California,United States,33.879983,-117.895482
837,92869,Orange,California,United States,33.792791,-117.789749
838,92870,Placentia,California,United States,33.881158,-117.854783
839,92882,Corona,California,United States,33.819385,-117.600213
840,92883,Corona,California,United States,33.762351,-117.488725
841,93012,Camarillo,California,United States,34.205504,-118.993111
842,93013,Carpinteria,California,United States,34.441398,-119.513163
843,93023,Ojai,California,United States,34.581308,-118.931948
844,93030,Oxnard,California,United States,34.223244,-119.18012
845,93066,Somis,California,United States,34.297628,-119.014627
846,93218,Ducor,California,United States,35.846067,-119.004073
847,93222,Frazier Park,California,United States,34.907911,-119.234281
848,93245,Lemoore,California,United States,36.303666,-119.825657
849,93257,Porterville,California,United States,36.008958,-118.891593
850,93262,Sequoia National Park,California,United States,36.527243,-118.594938
851,93267,Strathmore,California,United States,36.141319,-119.129075
852,93277,Visalia,California,United States,36.303793,-119.375646
853,93280,Wasco,California,United States,35.652242,-119.4464
854,93287,Woody,California,United States,35.710244,-118.881679
855,93306,Bakersfield,California,United States,35.449881,-118.841442
856,93401,San Luis Obispo,California,United States,35.233745,-120.626442
857,93429,Casmalia,California,United States,34.866032,-120.536546
858,93434,Guadalupe,California,United States,34.936,-120.594655
859,93516,Boron,California,United States,34.95703,-117.73045
860,93523,Edwards,California,United States,34.966777,-117.961179
861,93532,Lake Hughes,California,United States,34.659579,-118.584212
862,93550,Palmdale,California,United States,34.536232,-118.082935
863,93551,Palmdale,California,United States,34.613476,-118.256358
864,93563,Valyermo,California,United States,34.39583,-117.734568
865,93601,Ahwahnee,California,United States,37.375816,-119.739935
866,93605,Big Creek,California,United States,37.17277,-119.2997
867,93627,Helm,California,United States,36.520537,-120.118055
868,93631,Kingsburg,California,United States,36.478239,-119.52137
869,93648,Parlier,California,United States,36.622237,-119.521126
870,93657,Sanger,California,United States,36.819628,-119.440414
871,93664,Shaver Lake,California,United States,37.223,-119.001021
872,93705,Fresno,California,United States,36.78724,-119.827813
873,93722,Fresno,California,United States,36.78979,-119.929894
874,93901,Salinas,California,United States,36.64152,-121.622188
875,93950,Pacific Grove,California,United States,36.618337,-121.926417
876,93955,Seaside,California,United States,36.625114,-121.823565
877,94019,Half Moon Bay,California,United States,37.45567,-122.407992
878,94030,Millbrae,California,United States,37.601248,-122.403099
879,94062,Redwood City,California,United States,37.410567,-122.297152
880,94104,San Francisco,California,United States,37.791222,-122.402241
881,94107,San Francisco,California,United States,37.768881,-122.395521
882,94127,San Francisco,California,United States,37.736535,-122.45732
883,94132,San Francisco,California,United States,37.722302,-122.491129
884,94401,San Mateo,California,United States,37.590421,-122.306467
885,94515,Calistoga,California,United States,38.629618,-122.593216
886,94519,Concord,California,United States,37.990118,-122.012188
887,94544,Hayward,California,United States,37.639215,-122.037554
888,94549,Lafayette,California,United States,37.907777,-122.127161
889,94565,Pittsburg,California,United States,38.006047,-121.916834
890,94569,Port Costa,California,United States,38.035707,-122.196821
891,94571,Rio Vista,California,United States,38.148862,-121.737696
892,94602,Oakland,California,United States,37.803883,-122.208417
893,94611,Oakland,California,United States,37.828416,-122.216005
894,94619,Oakland,California,United States,37.787186,-122.14633
895,94806,San Pablo,California,United States,37.980269,-122.342635
896,94924,Bolinas,California,United States,37.943087,-122.72379
897,94925,Corte Madera,California,United States,37.924014,-122.511694
898,94956,Point Reyes Station,California,United States,38.060264,-122.830646
899,95010,Capitola,California,United States,36.977025,-121.952864
900,95014,Cupertino,California,United States,37.306612,-122.080621
901,95035,Milpitas,California,United States,37.441931,-121.878502
902,95037,Morgan Hill,California,United States,37.161544,-121.649371
903,95050,Santa Clara,California,United States,37.351214,-121.952417
904,95117,San Jose,California,United States,37.311088,-121.961786
905,95123,San Jose,California,United States,37.238758,-121.828375
906,95204,Stockton,California,United States,37.974498,-121.319568
907,95206,Stockton,California,United States,37.902422,-121.440029
908,95223,Arnold,California,United States,38.32153,-120.236358
909,95226,Campo Seco,California,United States,38.233879,-120.861666
910,95227,Clements,California,United States,38.227285,-121.02789
911,95231,French Camp,California,United States,37.873283,-121.292034
912,95237,Lockeford,California,United States,38.166791,-121.14207
913,95242,Lodi,California,United States,38.128087,-121.4078
914,95247,Murphys,California,United States,38.147852,-120.440124
915,95254,Wallace,California,United States,38.192608,-120.957842
916,95313,Crows Landing,California,United States,37.435664,-121.049056
917,95322,Gustine,California,United States,37.147198,-121.120161
918,95326,Hughson,California,United States,37.5923,-120.853288
919,95329,La Grange,California,United States,37.666587,-120.411517
920,95330,Lathrop,California,United States,37.80821,-121.308401
921,95355,Modesto,California,United States,37.672906,-120.946594
922,95358,Modesto,California,United States,37.612612,-121.108568
923,95364,Pinecrest,California,United States,38.224869,-119.755729
924,95374,Stevinson,California,United States,37.316807,-120.855753
925,95380,Turlock,California,United States,37.474396,-120.875917
926,95385,Vernalis,California,United States,37.609095,-121.263381
927,95388,Winton,California,United States,37.421299,-120.599587
928,95403,Santa Rosa,California,United States,38.488431,-122.752839
929,95426,Cobb,California,United States,38.838088,-122.73203
930,95432,Elk,California,United States,39.108252,-123.645121
931,95442,Glen Ellen,California,United States,38.368744,-122.522642
932,95460,Mendocino,California,United States,39.305545,-123.743697
933,95470,Redwood Valley,California,United States,39.298065,-123.25211
934,95476,Sonoma,California,United States,38.25485,-122.461799
935,95537,Fields Landing,California,United States,40.726949,-124.217378
936,95546,Hoopa,California,United States,41.163637,-123.704841
937,95554,Myers Flat,California,United States,40.267158,-123.805913
938,95564,Samoa,California,United States,40.809636,-124.189977
939,95595,Zenia,California,United States,40.170357,-123.417298
940,95602,Auburn,California,United States,38.99003,-121.114408
941,95612,Clarksburg,California,United States,38.384648,-121.578701
942,95628,Fair Oaks,California,United States,38.652065,-121.25441
943,95632,Galt,California,United States,38.274451,-121.259201
944,95639,Hood,California,United States,38.375325,-121.507935
945,95650,Loomis,California,United States,38.809175,-121.171375
946,95661,Roseville,California,United States,38.736685,-121.251984
947,95666,Pioneer,California,United States,38.546999,-120.271114
948,95688,Vacaville,California,United States,38.419088,-122.024568
949,95690,Walnut Grove,California,United States,38.240419,-121.587535
950,95715,Emigrant Gap,California,United States,39.23754,-120.720196
951,95758,Elk Grove,California,United States,38.35363,-121.44195
952,95776,Woodland,California,United States,38.694081,-121.694431
953,95817,Sacramento,California,United States,38.550722,-121.457314
954,95821,Sacramento,California,United States,38.625096,-121.383658
955,95823,Sacramento,California,United States,38.475465,-121.443625
956,95842,Sacramento,California,United States,38.687367,-121.34848
957,95918,Browns Valley,California,United States,39.292334,-121.320597
958,95928,Chico,California,United States,39.681488,-121.83721
959,95934,Crescent Mills,California,United States,40.080342,-120.957805
960,95939,Elk Creek,California,United States,39.53222,-122.594879
961,95951,Hamilton City,California,United States,39.732767,-122.042298
962,95953,Live Oak,California,United States,39.258746,-121.77697
963,95955,Maxwell,California,United States,39.281194,-122.226568
964,95956,Meadow Valley,California,United States,39.937017,-121.058043
965,95961,Olivehurst,California,United States,39.082568,-121.55325
966,95987,Williams,California,United States,39.117537,-122.284654
967,96008,Bella Vista,California,United States,40.722733,-122.109666
968,96017,Castella,California,United States,41.121108,-122.336613
969,96039,Happy Camp,California,United States,41.831901,-123.487478
970,96040,Hat Creek,California,United States,40.789799,-121.474529
971,96075,Paynes Creek,California,United States,40.343213,-121.815412
972,96088,Shingletown,California,United States,40.497441,-121.827524
973,96091,Trinity Center,California,United States,41.081847,-122.700545
974,96130,Susanville,California,United States,40.559177,-120.612113
975,96132,Termo,California,United States,41.027281,-120.669427
976,96140,Carnelian Bay,California,United States,39.227434,-120.091806
977,96143,Kings Beach,California,United States,39.246654,-120.029273
978,90001,Los Angeles,California,United States,33.973616,-118.24902
979,90011,Los Angeles,California,United States,34.00709,-118.258681
980,90027,Los Angeles,California,United States,34.127194,-118.295647
981,90038,Los Angeles,California,United States,34.088017,-118.327168
982,90044,Los Angeles,California,United States,33.952714,-118.292061
983,90240,Downey,California,United States,33.956228,-118.120993
984,90245,El Segundo,California,United States,33.917145,-118.401554
985,90263,Malibu,California,United States,34.037037,-118.705803
986,90290,Topanga,California,United States,34.115192,-118.61017
987,90291,Venice,California,United States,33.991782,-118.479229
988,90402,Santa Monica,California,United States,34.035849,-118.503508
989,90502,Torrance,California,United States,33.833181,-118.292062
990,90603,Whittier,California,United States,33.945318,-117.992066
991,90703,Cerritos,California,United States,33.8681,-118.067402
992,90732,San Pedro,California,United States,33.744119,-118.31448
993,90802,Long Beach,California,United States,33.752524,-118.210737
994,90822,Long Beach,California,United States,33.778436,-118.118648
995,91010,Duarte,California,United States,34.145695,-117.95982
996,91020,Montrose,California,United States,34.2112,-118.230625
997,91104,Pasadena,California,United States,34.165383,-118.123752
998,91108,San Marino,California,United States,34.122671,-118.112911
999,91324,Northridge,California,United States,34.238208,-118.55029
1000,91367,Woodland Hills,California,United States,34.178068,-118.615714
1001,91702,Azusa,California,United States,34.174493,-117.87068
1002,91737,Rancho Cucamonga,California,United States,34.245289,-117.642503
1003,91739,Rancho Cucamonga,California,United States,34.133809,-117.523724
1004,91745,Hacienda Heights,California,United States,33.998471,-117.973758
1005,91775,San Gabriel,California,United States,34.114772,-118.089431
1006,91801,Alhambra,California,United States,34.090925,-118.128164
1007,91914,Chula Vista,California,United States,32.688506,-116.938632
1008,91932,Imperial Beach,California,United States,32.579134,-117.119009
1009,92008,Carlsbad,California,United States,33.148116,-117.306043
1010,92019,El Cajon,California,United States,32.785165,-116.862648
1011,92021,El Cajon,California,United States,32.832706,-116.873258
1012,92036,Julian,California,United States,32.980678,-116.262854
1013,92040,Lakeside,California,United States,32.909873,-116.906774
1014,92075,Solana Beach,California,United States,33.001813,-117.263628
1015,92078,San Marcos,California,United States,33.119028,-117.166036
1016,92091,Rancho Santa Fe,California,United States,32.99356,-117.207121
1017,92109,San Diego,California,United States,32.787836,-117.232376
1018,92111,San Diego,California,United States,32.805518,-117.169052
1019,92124,San Diego,California,United States,32.827238,-117.089287
1020,92126,San Diego,California,United States,32.886925,-117.152162
1021,92225,Blythe,California,United States,33.674583,-114.71612
1022,92236,Coachella,California,United States,33.680031,-116.171678
1023,92251,Imperial,California,United States,32.858595,-115.662709
1024,92252,Joshua Tree,California,United States,34.167236,-116.281511
1025,92267,Parker Dam,California,United States,34.273872,-114.192901
1026,92280,Vidal,California,United States,34.264124,-114.717964
1027,92283,Winterhaven,California,United States,32.852947,-114.850784
1028,92285,Landers,California,United States,34.341737,-116.539416
1029,92311,Barstow,California,United States,34.965648,-117.001509
1030,92346,Highland,California,United States,34.129677,-117.154277
1031,92384,Shoshone,California,United States,35.924252,-116.188668
